"person_income","loan_amnt"
56000.00,6000.00
72000.00,7400.00
56000.00,15000.00
34359.00,7475.00
12720.00,7500.00
56000.00,3000.00
56000.00,2000.00
56000.00,4750.00
20796.00,7500.00
56000.00,5500.00
56000.00,12000.00
21000.00,7500.00
56000.00,15000.00
21360.00,7500.00
21500.00,7500.00
22596.00,7500.00
23196.00,7500.00
24996.00,7500.00
56000.00,8000.00
25000.00,7500.00
56000.00,13000.00
25200.00,7500.00
26000.00,7500.00
56000.00,10000.00
56000.00,13750.00
26400.00,7500.00
27600.00,7500.00
28128.00,7500.00
30000.00,7500.00
30000.00,7500.00
30000.00,7500.00
56000.00,4500.00
56000.00,12000.00
30000.00,7500.00
30000.00,7500.00
30000.00,7500.00
56000.00,7500.00
30028.00,7500.00
31200.00,7500.00
31875.00,7500.00
32000.00,7500.00
33000.00,7500.00
34000.00,7500.00
56004.00,10000.00
56004.00,6000.00
56004.00,6000.00
56004.00,12000.00
56004.00,2000.00
34404.00,7500.00
56004.00,20000.00
56004.00,13000.00
56004.00,10000.00
34780.00,7500.00
35000.00,7500.00
29004.00,7500.00
50160.00,6000.00
56160.00,3050.00
36000.00,7500.00
36000.00,7500.00
30320.00,7500.00
56368.00,6000.00
36750.00,7500.00
50400.00,12000.00
56400.00,17300.00
56400.00,5000.00
56400.00,4000.00
37676.00,7500.00
38000.00,7500.00
38000.00,7500.00
38400.00,7500.00
32400.00,7500.00
56500.00,9800.00
39975.00,7500.00
39996.00,7500.00
40000.00,7500.00
56532.00,16000.00
56533.00,20000.00
56600.00,12000.00
40000.00,7500.00
56650.00,6500.00
56655.00,20000.00
56700.00,12000.00
56700.00,6000.00
40000.00,7500.00
56810.00,2500.00
34000.00,7500.00
56900.00,25000.00
56900.00,11200.00
56902.00,12000.00
56996.00,9575.00
40906.00,7500.00
42000.00,7500.00
57000.00,8000.00
57000.00,12875.00
57000.00,2400.00
42000.00,7500.00
36000.00,7500.00
57000.00,11425.00
42500.00,7500.00
37260.00,7500.00
57000.00,13000.00
44000.00,7500.00
57000.00,7200.00
51000.00,5500.00
57000.00,5950.00
39000.00,7500.00
57000.00,9000.00
57000.00,14000.00
57000.00,14400.00
57000.00,19725.00
45000.00,7500.00
39000.00,7500.00
57000.00,6000.00
57000.00,12000.00
57000.00,3200.00
45450.00,7500.00
45600.00,7500.00
57000.00,20000.00
46800.00,7500.00
47500.00,7500.00
57000.00,9250.00
57000.00,12000.00
48000.00,7500.00
42000.00,7500.00
48000.00,7500.00
57000.00,4200.00
57000.00,8000.00
57000.00,14000.00
57000.00,18000.00
48659.00,7500.00
57000.00,7000.00
49000.00,7500.00
57000.00,11200.00
43000.00,7500.00
44000.00,7500.00
50000.00,7500.00
57000.00,17500.00
44000.00,7500.00
50000.00,7500.00
44000.00,7500.00
44000.00,7500.00
51000.00,12000.00
50000.00,7500.00
57000.00,7000.00
57000.00,12000.00
50000.00,7500.00
51000.00,7000.00
57000.00,7500.00
44400.00,7500.00
57000.00,7500.00
50663.00,7500.00
51000.00,13000.00
51000.00,7500.00
57000.00,11400.00
51000.00,7500.00
52000.00,7500.00
53000.00,7500.00
55000.00,7500.00
51000.00,12000.00
55000.00,7500.00
57000.00,2500.00
57000.00,9000.00
55000.00,7500.00
57000.00,5500.00
57000.00,4200.00
55000.00,7500.00
57000.00,900.00
57000.00,25000.00
57000.00,7250.00
57006.00,6000.00
57000.00,7500.00
57600.00,7500.00
57068.00,1600.00
52000.00,7500.00
57120.00,25000.00
57188.00,17450.00
57192.00,8000.00
59000.00,7500.00
53000.00,7500.00
57200.00,8000.00
57200.00,7500.00
57200.00,2400.00
57200.00,7000.00
60000.00,7500.00
57204.00,9000.00
60000.00,7500.00
60000.00,7500.00
57400.00,8475.00
57400.00,10500.00
57431.00,4000.00
60000.00,7500.00
60000.00,7500.00
57468.00,14075.00
60000.00,7500.00
57500.00,4000.00
60000.00,7500.00
61000.00,7500.00
64000.00,7500.00
57500.00,12275.00
57500.00,7750.00
51500.00,13000.00
66000.00,7500.00
67000.00,7500.00
57504.00,9000.00
57504.00,10000.00
57550.00,3500.00
57564.00,21000.00
67500.00,7500.00
68000.00,7500.00
68000.00,7500.00
57600.00,10500.00
57600.00,1800.00
57600.00,10000.00
57600.00,6500.00
57600.00,1500.00
51600.00,4800.00
57600.00,3300.00
62844.00,7500.00
57600.00,6000.00
57600.00,6500.00
69996.00,7500.00
64000.00,7500.00
57600.00,6000.00
57600.00,4000.00
57600.00,4000.00
57600.00,5000.00
72000.00,7500.00
57600.00,4000.00
72000.00,7500.00
75000.00,7500.00
75000.00,7500.00
57600.00,7000.00
57600.00,10000.00
58650.00,7500.00
79992.00,7500.00
57600.00,1000.00
57664.00,10000.00
74004.00,7500.00
57700.00,3500.00
57700.00,13500.00
57700.00,9000.00
76500.00,7500.00
57738.00,7000.00
57744.00,2500.00
87000.00,7500.00
90000.00,7500.00
66300.00,7500.00
90000.00,7500.00
57850.00,4000.00
57860.00,20000.00
57900.00,4850.00
79500.00,7500.00
57996.00,21250.00
100300.00,7500.00
57996.00,8800.00
115275.00,7500.00
116600.00,7500.00
116700.00,7500.00
57996.00,2500.00
108000.00,7500.00
57996.00,2400.00
125000.00,7500.00
51996.00,6500.00
57996.00,7200.00
230000.00,7500.00
58000.00,31300.00
50000.00,7525.00
20400.00,7550.00
58000.00,7200.00
58000.00,15700.00
58000.00,11000.00
70000.00,7550.00
56950.00,7550.00
58000.00,15000.00
54000.00,7575.00
58000.00,20000.00
58000.00,11600.00
52000.00,14825.00
41412.00,7600.00
39000.00,7600.00
49000.00,7600.00
60000.00,7600.00
67000.00,7600.00
58000.00,7000.00
61680.00,7600.00
58000.00,10000.00
58000.00,6000.00
58000.00,3000.00
58000.00,4500.00
76554.00,7600.00
57000.00,7650.00
58000.00,3000.00
65000.00,7675.00
23400.00,7700.00
52000.00,5000.00
24000.00,7700.00
58000.00,8000.00
58000.00,4000.00
29772.00,7700.00
58000.00,10000.00
58000.00,11050.00
58000.00,8500.00
96408.00,7700.00
19680.00,7750.00
23000.00,7750.00
24000.00,7750.00
58000.00,8000.00
24000.00,7750.00
58000.00,6400.00
26000.00,7750.00
58000.00,17500.00
26000.00,7750.00
58000.00,15000.00
58000.00,5000.00
58000.00,5000.00
29760.00,7750.00
30000.00,7750.00
33000.00,7750.00
29000.00,7750.00
58000.00,9600.00
58000.00,10400.00
52000.00,6000.00
52000.00,5000.00
48000.00,7750.00
49000.00,7750.00
100000.00,7750.00
58000.00,2200.00
33000.00,7800.00
58000.00,3500.00
33000.00,7800.00
33600.00,7800.00
58000.00,17000.00
58000.00,4500.00
34000.00,7800.00
36000.00,7800.00
58000.00,16000.00
58000.00,15000.00
38000.00,7800.00
58000.00,12000.00
40000.00,7800.00
58000.00,2750.00
58000.00,10000.00
52000.00,10000.00
43000.00,7800.00
58000.00,3150.00
43000.00,7800.00
43955.00,7800.00
45000.00,7800.00
45000.00,7800.00
54000.00,7800.00
58125.00,6000.00
49000.00,7800.00
59000.00,7800.00
60000.00,7800.00
58200.00,10000.00
58200.00,13000.00
59004.00,7800.00
78000.00,7800.00
80000.00,7800.00
85757.00,7800.00
100000.00,7800.00
26000.00,7850.00
32000.00,7875.00
58500.00,4000.00
58560.00,5000.00
58560.00,8000.00
58600.00,7800.00
28000.00,7900.00
58608.00,12000.00
52650.00,19200.00
30000.00,7925.00
52704.00,3000.00
58750.00,6000.00
50700.00,7950.00
58800.00,5100.00
14400.00,8000.00
15500.00,8000.00
16000.00,8000.00
58800.00,25000.00
19200.00,8000.00
58896.00,9500.00
19200.00,8000.00
58900.00,6400.00
19800.00,8000.00
58951.00,3000.00
20000.00,8000.00
20000.00,8000.00
59000.00,6000.00
59000.00,6000.00
20000.00,8000.00
59000.00,3600.00
53000.00,6000.00
59000.00,6000.00
59000.00,10000.00
21000.00,8000.00
59000.00,13000.00
59000.00,2000.00
59000.00,7800.00
59000.00,15000.00
53000.00,10625.00
59000.00,6400.00
21600.00,8000.00
53000.00,5000.00
59000.00,9000.00
53000.00,14400.00
21996.00,8000.00
22100.00,8000.00
59000.00,13375.00
53000.00,25000.00
23000.00,8000.00
23000.00,8000.00
23148.00,8000.00
23400.00,8000.00
59000.00,20000.00
24000.00,8000.00
59000.00,8000.00
59000.00,5000.00
24000.00,8000.00
59000.00,5600.00
59000.00,25000.00
59000.00,3500.00
25000.00,8000.00
25000.00,8000.00
25000.00,8000.00
59000.00,21600.00
25000.00,8000.00
25000.00,8000.00
59000.00,500.00
59000.00,5100.00
59004.00,4000.00
25200.00,8000.00
59020.00,7000.00
26000.00,8000.00
26000.00,8000.00
27000.00,8000.00
27000.00,8000.00
27024.00,8000.00
27996.00,8000.00
59393.00,2400.00
59400.00,18500.00
59436.00,7500.00
28000.00,8000.00
59500.00,12000.00
59500.00,4200.00
59500.00,5100.00
28000.00,8000.00
28000.00,8000.00
28000.00,8000.00
28000.00,8000.00
59600.00,6000.00
59650.00,10000.00
28590.00,8000.00
59700.00,15000.00
59760.00,6000.00
53774.00,8600.00
28800.00,8000.00
59796.00,7000.00
59800.00,15000.00
28800.00,8000.00
53826.00,8500.00
28800.00,8000.00
59928.00,18000.00
53950.00,15000.00
59959.00,6000.00
28800.00,8000.00
28800.00,8000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
54000.00,3600.00
30000.00,8000.00
60000.00,10000.00
30000.00,8000.00
60000.00,7200.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
60000.00,18000.00
60000.00,25850.00
30000.00,8000.00
30000.00,8000.00
60000.00,12000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
30000.00,8000.00
60000.00,1200.00
60000.00,10000.00
60000.00,10000.00
30000.00,8000.00
60000.00,21000.00
30000.00,8000.00
30188.00,8000.00
30996.00,8000.00
60000.00,12000.00
60000.00,18000.00
31000.00,8000.00
60000.00,20000.00
31200.00,8000.00
31200.00,8000.00
31416.00,8000.00
54000.00,21200.00
60000.00,12000.00
60000.00,16000.00
32000.00,8000.00
60000.00,20000.00
32400.00,8000.00
33000.00,8000.00
60000.00,10000.00
54000.00,6300.00
33996.00,8000.00
34000.00,8000.00
60000.00,7000.00
60000.00,12000.00
60000.00,7000.00
29000.00,8000.00
60000.00,3000.00
60000.00,12000.00
60000.00,25600.00
60000.00,10000.00
60000.00,8000.00
35000.00,8000.00
35000.00,8000.00
60000.00,30000.00
60000.00,10000.00
60000.00,12000.00
35000.00,8000.00
35000.00,8000.00
60000.00,5000.00
60000.00,12000.00
60000.00,15000.00
29000.00,8000.00
29000.00,8000.00
60000.00,10000.00
35000.00,8000.00
60000.00,8000.00
60000.00,14000.00
60000.00,4000.00
35000.00,8000.00
60000.00,10000.00
35004.00,8000.00
29570.00,8000.00
60000.00,3950.00
60000.00,5000.00
60000.00,16000.00
30000.00,8000.00
36000.00,8000.00
30000.00,8000.00
60000.00,9000.00
60000.00,3000.00
36000.00,8000.00
30000.00,8000.00
60000.00,11500.00
60000.00,1500.00
36000.00,8000.00
60000.00,23275.00
60000.00,6000.00
60000.00,10000.00
60000.00,3000.00
60000.00,5000.00
36000.00,8000.00
60000.00,9600.00
60000.00,4000.00
36903.00,8000.00
30996.00,8000.00
60000.00,8650.00
37000.00,8000.00
60000.00,6000.00
60000.00,13250.00
31008.00,8000.00
60000.00,1200.00
31200.00,8000.00
37440.00,8000.00
37500.00,8000.00
37648.00,8000.00
60000.00,1000.00
60000.00,15000.00
54000.00,1500.00
60000.00,16800.00
37876.00,8000.00
60000.00,12000.00
60000.00,18000.00
60000.00,2500.00
60000.00,6750.00
60000.00,8400.00
38000.00,8000.00
60000.00,16000.00
38000.00,8000.00
38000.00,8000.00
60000.00,21000.00
60000.00,6900.00
60000.00,10000.00
60000.00,2000.00
60000.00,8000.00
60000.00,8850.00
54000.00,8500.00
38000.00,8000.00
38004.00,8000.00
38400.00,8000.00
32698.00,8000.00
60000.00,7000.00
39000.00,8000.00
60000.00,15000.00
54000.00,4000.00
60000.00,8000.00
54000.00,4800.00
60000.00,3500.00
39860.00,8000.00
39996.00,8000.00
60000.00,17000.00
60000.00,5200.00
33996.00,8000.00
40000.00,8000.00
60000.00,5000.00
40000.00,8000.00
60000.00,3600.00
40000.00,8000.00
60000.00,5600.00
34000.00,8000.00
40000.00,8000.00
60000.00,5600.00
40000.00,8000.00
54000.00,5200.00
40000.00,8000.00
40000.00,8000.00
40000.00,8000.00
60000.00,20000.00
40000.00,8000.00
60000.00,5000.00
60000.00,15000.00
40000.00,8000.00
60000.00,4000.00
40560.00,8000.00
60000.00,10000.00
60000.00,6000.00
41000.00,8000.00
35000.00,8000.00
60000.00,10425.00
35000.00,8000.00
60000.00,10000.00
60000.00,12500.00
60000.00,8500.00
41579.00,8000.00
54000.00,5000.00
41600.00,8000.00
60000.00,9600.00
60000.00,5000.00
36000.00,8000.00
60000.00,4000.00
60000.00,10000.00
60000.00,1800.00
42000.00,8000.00
36000.00,8000.00
54000.00,10000.00
42000.00,8000.00
60000.00,4000.00
60000.00,2800.00
36000.00,8000.00
60000.00,5000.00
60000.00,10000.00
60000.00,6000.00
60000.00,10000.00
42000.00,8000.00
42000.00,8000.00
36000.00,8000.00
60000.00,4800.00
60000.00,2000.00
36000.00,8000.00
42000.00,8000.00
42500.00,8000.00
36816.00,8000.00
60000.00,21000.00
42996.00,8000.00
43000.00,8000.00
60000.00,2500.00
54000.00,6000.00
60000.00,3000.00
60000.00,12000.00
43000.00,8000.00
43200.00,8000.00
60000.00,10000.00
43200.00,8000.00
43300.00,8000.00
43800.00,8000.00
60000.00,15000.00
44000.00,8000.00
44684.00,8000.00
60000.00,12000.00
54000.00,12000.00
45000.00,8000.00
60000.00,3200.00
39000.00,8000.00
39000.00,8000.00
60000.00,3800.00
45000.00,8000.00
60000.00,7875.00
45000.00,8000.00
39000.00,8000.00
45000.00,8000.00
60000.00,10950.00
60000.00,13000.00
60000.00,10000.00
60000.00,8800.00
60000.00,4000.00
45000.00,8000.00
45000.00,8000.00
45000.00,8000.00
39000.00,8000.00
45286.00,8000.00
45996.00,8000.00
60000.00,6500.00
46000.00,8000.00
60000.00,5000.00
60000.00,5000.00
60000.00,12000.00
60000.00,22000.00
40000.00,8000.00
60000.00,12500.00
46330.00,8000.00
46700.00,8000.00
41000.00,8000.00
47000.00,8000.00
47000.00,8000.00
60000.00,10000.00
60000.00,15000.00
60000.00,13000.00
60000.00,10000.00
60000.00,3050.00
60000.00,20000.00
60000.00,7800.00
47004.00,8000.00
48000.00,8000.00
42000.00,8000.00
48000.00,8000.00
48000.00,8000.00
60000.00,15850.00
60000.00,11200.00
48000.00,8000.00
48000.00,8000.00
60000.00,7200.00
60000.00,5000.00
60000.00,12000.00
48000.00,8000.00
48000.00,8000.00
42000.00,8000.00
60000.00,5500.00
48000.00,8000.00
48000.00,8000.00
48500.00,8000.00
60000.00,6125.00
48701.00,8000.00
49244.00,8000.00
49992.00,8000.00
44000.00,8000.00
50000.00,8000.00
50000.00,8000.00
50000.00,8000.00
50000.00,8000.00
50000.00,8000.00
60000.00,5000.00
60000.00,9000.00
50000.00,8000.00
44000.00,8000.00
60000.00,6500.00
60000.00,2000.00
60000.00,9000.00
50000.00,8000.00
50000.00,8000.00
60000.00,5000.00
60000.00,10000.00
44000.00,8000.00
60000.00,12000.00
60000.00,8000.00
60000.00,12000.00
60000.00,7800.00
60000.00,2000.00
50000.00,8000.00
60000.00,9700.00
60000.00,7200.00
50000.00,8000.00
50000.00,8000.00
60000.00,2000.00
50000.00,8000.00
60000.00,7000.00
50000.00,8000.00
44000.00,8000.00
60000.00,6000.00
60000.00,20000.00
60000.00,8000.00
60000.00,7200.00
50004.00,8000.00
50049.00,8000.00
50400.00,8000.00
60000.00,7000.00
60000.00,13000.00
60000.00,5000.00
60000.00,10000.00
51996.00,8000.00
52000.00,8000.00
52000.00,8000.00
52000.00,8000.00
52000.00,8000.00
46000.00,8000.00
60000.00,8700.00
52000.00,8000.00
46000.00,8000.00
60000.00,10000.00
60000.00,20000.00
60000.00,16000.00
46500.00,8000.00
52800.00,8000.00
60000.00,16000.00
60000.00,14000.00
53000.00,8000.00
53000.00,8000.00
60000.00,12000.00
60000.00,20000.00
53688.00,8000.00
54000.00,8000.00
48000.00,8000.00
54000.00,8000.00
60000.00,17500.00
54000.00,8000.00
54000.00,10000.00
54500.00,8000.00
54600.00,8000.00
54600.00,8000.00
48996.00,8000.00
60000.00,15000.00
54000.00,7500.00
55000.00,8000.00
54000.00,7750.00
55000.00,8000.00
55000.00,8000.00
54000.00,6000.00
60000.00,2000.00
60000.00,14000.00
60000.00,5900.00
55000.00,8000.00
55000.00,8000.00
60000.00,7000.00
60000.00,7000.00
60000.00,2400.00
49000.00,8000.00
55000.00,8000.00
60000.00,8000.00
60000.00,4000.00
60000.00,2600.00
49161.00,8000.00
55550.00,8000.00
60000.00,9800.00
56000.00,8000.00
60000.00,14000.00
50000.00,8000.00
60000.00,6000.00
56000.00,8000.00
56000.00,8000.00
54000.00,16000.00
60000.00,10500.00
60000.00,4000.00
60000.00,7000.00
60000.00,5000.00
60000.00,20000.00
57600.00,8000.00
57750.00,8000.00
57996.00,8000.00
60000.00,3000.00
60000.00,12000.00
60000.00,1400.00
52000.00,8000.00
58000.00,8000.00
52000.00,8000.00
60000.00,10000.00
60000.00,25000.00
58033.00,8000.00
60000.00,14000.00
58600.00,8000.00
54000.00,10000.00
60000.00,6000.00
54000.00,8000.00
60000.00,8000.00
60000.00,8000.00
60000.00,8000.00
60000.00,8000.00
60000.00,10000.00
60000.00,8000.00
60000.00,13000.00
60000.00,8000.00
60000.00,8000.00
54000.00,8000.00
60000.00,8000.00
60000.00,8000.00
54000.00,8000.00
60000.00,3000.00
60000.00,8000.00
54000.00,8400.00
60000.00,8000.00
60000.00,8000.00
60000.00,8000.00
60000.00,12000.00
60000.00,4000.00
60000.00,8000.00
60000.00,5000.00
60000.00,8000.00
60000.00,8000.00
60228.00,8000.00
60400.00,8000.00
54780.00,8000.00
60000.00,10750.00
54000.00,12000.00
61000.00,8000.00
55000.00,8000.00
55000.00,8000.00
60000.00,3250.00
60000.00,12500.00
61440.00,8000.00
55700.00,8000.00
61995.00,8000.00
46000.00,5200.00
54000.00,5000.00
52000.00,5200.00
54000.00,5200.00
54000.00,5200.00
60000.00,7000.00
62000.00,5200.00
54000.00,12000.00
60000.00,11500.00
65000.00,5200.00
60000.00,10000.00
15000.00,5175.00
21000.00,5175.00
60000.00,1200.00
54000.00,5125.00
60000.00,5000.00
60000.00,6000.00
60000.00,5125.00
28000.00,5100.00
60000.00,18500.00
60000.00,5500.00
32000.00,5100.00
35368.00,5100.00
37200.00,5100.00
60000.00,11500.00
45000.00,5100.00
60000.00,5000.00
60000.00,24250.00
53000.00,5100.00
56000.00,5100.00
60000.00,2450.00
60000.00,3000.00
33600.00,5075.00
36000.00,5075.00
60000.00,8000.00
34000.00,5050.00
66000.00,5050.00
60000.00,15000.00
60000.00,4500.00
74000.00,5050.00
40000.00,5025.00
10000.00,5000.00
60000.00,2000.00
10668.00,5000.00
10800.00,5000.00
60000.00,5000.00
12000.00,5000.00
12000.00,5000.00
12360.00,5000.00
60000.00,20000.00
13000.00,5000.00
60000.00,2000.00
14400.00,5000.00
14400.00,5000.00
60000.00,1200.00
60000.00,16000.00
15000.00,5000.00
60000.00,10200.00
60000.00,10000.00
60000.00,4000.00
54000.00,10000.00
15600.00,5000.00
54000.00,22750.00
60000.00,5000.00
60000.00,8000.00
15600.00,5000.00
60000.00,3350.00
60000.00,9500.00
16120.00,5000.00
60000.00,6000.00
16320.00,5000.00
60000.00,8000.00
60000.00,14000.00
60000.00,6000.00
16800.00,5000.00
16800.00,5000.00
54000.00,4000.00
54000.00,12000.00
17004.00,5000.00
17220.00,5000.00
60000.00,5000.00
17720.00,5000.00
60000.00,12900.00
18000.00,5000.00
18492.00,5000.00
60000.00,13200.00
18720.00,5000.00
19140.00,5000.00
60000.00,1800.00
19200.00,5000.00
60000.00,20000.00
19200.00,5000.00
19200.00,5000.00
60000.00,10000.00
19800.00,5000.00
60000.00,11500.00
19968.00,5000.00
60000.00,10000.00
60000.00,10000.00
60000.00,2800.00
60000.00,3000.00
60000.00,9000.00
20000.00,5000.00
20000.00,5000.00
54000.00,1500.00
60000.00,16750.00
60000.00,10000.00
20400.00,5000.00
21000.00,5000.00
60000.00,8000.00
54000.00,10000.00
21000.00,5000.00
21000.00,5000.00
54000.00,16000.00
21000.00,5000.00
21120.00,5000.00
21600.00,5000.00
60000.00,15000.00
21600.00,5000.00
60000.00,10000.00
21600.00,5000.00
21648.00,5000.00
54000.00,8000.00
60000.00,3000.00
60000.00,10000.00
22000.00,5000.00
60000.00,1000.00
22000.00,5000.00
60000.00,10000.00
22800.00,5000.00
22800.00,5000.00
22944.00,5000.00
22992.00,5000.00
23000.00,5000.00
23000.00,5000.00
23484.00,5000.00
24000.00,5000.00
60000.00,1600.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
54000.00,7500.00
60000.00,7500.00
24000.00,5000.00
24000.00,5000.00
60000.00,9900.00
60000.00,7500.00
60000.00,6000.00
24000.00,5000.00
60000.00,17000.00
60000.00,9800.00
60000.00,8000.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
24000.00,5000.00
24044.00,5000.00
60204.00,10000.00
24996.00,5000.00
24996.00,5000.00
24996.00,5000.00
24996.00,5000.00
25000.00,5000.00
60400.00,24000.00
60400.00,5500.00
54417.00,9525.00
25000.00,5000.00
25000.00,5000.00
60500.00,17000.00
60500.00,5000.00
25000.00,5000.00
54500.00,8000.00
25000.00,5000.00
60500.00,12000.00
25000.00,5000.00
60500.00,6000.00
25000.00,5000.00
60612.00,18000.00
60612.00,5300.00
25000.00,5000.00
60626.00,2500.00
60635.00,6800.00
60785.00,10625.00
26000.00,5000.00
60996.00,12000.00
26400.00,5000.00
26400.00,5000.00
61000.00,15000.00
26400.00,5000.00
61000.00,12000.00
27000.00,5000.00
55000.00,9000.00
61000.00,12000.00
27000.00,5000.00
61000.00,2100.00
55000.00,6000.00
61000.00,6000.00
27000.00,5000.00
27000.00,5000.00
27000.00,5000.00
27096.00,5000.00
27200.00,5000.00
61000.00,8000.00
61000.00,18400.00
61000.00,12000.00
61000.00,12000.00
61000.00,8000.00
27264.00,5000.00
61000.00,3000.00
61000.00,10000.00
27360.00,5000.00
27500.00,5000.00
61000.00,4200.00
61000.00,12000.00
62000.00,8000.00
61000.00,10000.00
61000.00,7000.00
61000.00,8000.00
62000.00,8000.00
61000.00,21000.00
55000.00,10000.00
61000.00,18200.00
62000.00,8000.00
55000.00,10000.00
61000.00,15000.00
55000.00,7000.00
61000.00,7500.00
62000.00,8000.00
61000.00,21000.00
56400.00,8000.00
61000.00,19200.00
63000.00,8000.00
63900.00,8000.00
64000.00,8000.00
61080.00,25000.00
64000.00,8000.00
61147.00,17000.00
65000.00,8000.00
61193.00,6400.00
65000.00,8000.00
65000.00,8000.00
65000.00,8000.00
61200.00,9000.00
65000.00,8000.00
61200.00,5650.00
61200.00,5200.00
65000.00,8000.00
61200.00,10000.00
55200.00,15250.00
55200.00,6000.00
61200.00,1500.00
61200.00,5100.00
55200.00,7200.00
55200.00,9600.00
65000.00,8000.00
65000.00,8000.00
61289.00,2000.00
61300.00,9000.00
61300.00,13000.00
61360.00,6125.00
55365.00,25000.00
65004.00,8000.00
55400.00,5000.00
55400.00,5500.00
61402.00,10800.00
61440.00,2500.00
65500.00,8000.00
61498.00,5000.00
61500.00,30000.00
67000.00,8000.00
61500.00,3200.00
67200.00,8000.00
61547.00,24250.00
61615.00,13000.00
61650.00,6500.00
70000.00,8000.00
61717.00,3200.00
61781.00,17800.00
70000.00,8000.00
61800.00,1500.00
61800.00,4000.00
70000.00,8000.00
70000.00,8000.00
70000.00,8000.00
70000.00,8000.00
64000.00,8000.00
70000.00,8000.00
62000.00,12000.00
70000.00,8000.00
62000.00,4000.00
64000.00,8000.00
70000.00,8000.00
70000.00,8000.00
62000.00,8400.00
71000.00,8000.00
62000.00,6200.00
62000.00,1800.00
62000.00,13000.00
72000.00,8000.00
72000.00,8000.00
62000.00,15075.00
66000.00,8000.00
62000.00,5875.00
72000.00,8000.00
62000.00,6000.00
62000.00,2000.00
62000.00,10000.00
62000.00,5000.00
62000.00,10000.00
62000.00,12000.00
72000.00,8000.00
62000.00,8500.00
62000.00,5575.00
74000.00,8000.00
74000.00,8000.00
62000.00,5000.00
75000.00,8000.00
62000.00,10000.00
75000.00,8000.00
75000.00,8000.00
62000.00,3000.00
62000.00,9000.00
75000.00,8000.00
75000.00,8000.00
62000.00,10000.00
69000.00,8000.00
75638.00,8000.00
76000.00,8000.00
76460.00,8000.00
77000.00,8000.00
62000.00,9000.00
78000.00,8000.00
62000.00,10000.00
56000.00,8000.00
79000.00,8000.00
80000.00,8000.00
62000.00,10000.00
62000.00,7750.00
80000.00,8000.00
80000.00,8000.00
62000.00,20000.00
74000.00,8000.00
62000.00,18000.00
62000.00,10000.00
62000.00,1500.00
80000.00,8000.00
62000.00,17000.00
81600.00,8000.00
82000.00,8000.00
62000.00,10000.00
76000.00,8000.00
56000.00,2000.00
62000.00,4000.00
62000.00,20000.00
62000.00,2100.00
56000.00,10000.00
66300.00,8000.00
84996.00,8000.00
62000.00,6000.00
85000.00,8000.00
62000.00,10000.00
62000.00,11200.00
56000.00,18000.00
86004.00,8000.00
86502.00,8000.00
62000.00,5000.00
87000.00,8000.00
62000.00,3500.00
62000.00,10000.00
62000.00,6000.00
62000.00,5000.00
76500.00,8000.00
62000.00,12000.00
90000.00,8000.00
62000.00,20000.00
90000.00,8000.00
62000.00,6500.00
62000.00,10000.00
90000.00,8000.00
90000.00,8000.00
90000.00,8000.00
56000.00,15000.00
91000.00,8000.00
91000.00,8000.00
92004.00,8000.00
62000.00,7500.00
62000.00,6400.00
62000.00,8000.00
62000.00,9600.00
95000.00,8000.00
95000.00,8000.00
95000.00,8000.00
95000.00,8000.00
62000.00,3000.00
95004.00,8000.00
84000.00,8000.00
56004.00,8000.00
84000.00,8000.00
96500.00,8000.00
56004.00,6000.00
97000.00,8000.00
62004.00,4000.00
99996.00,8000.00
99996.00,8000.00
56004.00,15000.00
62004.00,9600.00
100000.00,8000.00
62004.00,15000.00
62004.00,3600.00
62004.00,10000.00
89000.00,8000.00
62100.00,9600.00
105000.00,8000.00
62100.00,1600.00
62100.00,6000.00
81600.00,8000.00
108000.00,8000.00
62200.00,18000.00
110000.00,8000.00
115000.00,8000.00
56208.00,12000.00
116664.00,8000.00
62236.00,5000.00
108000.00,8000.00
108000.00,8000.00
120000.00,8000.00
62316.00,10000.00
62352.00,29800.00
62361.00,21650.00
120000.00,8000.00
123000.00,8000.00
62400.00,15000.00
125000.00,8000.00
126000.00,8000.00
62400.00,7200.00
62400.00,4000.00
130000.00,8000.00
62400.00,11000.00
135000.00,8000.00
62400.00,7000.00
56400.00,8400.00
56400.00,25000.00
131400.00,8000.00
62400.00,9500.00
62400.00,2400.00
62400.00,12600.00
62400.00,12500.00
62400.00,2000.00
183700.00,8000.00
30000.00,8050.00
48000.00,8050.00
50000.00,8075.00
54000.00,8075.00
62471.00,12000.00
78000.00,8100.00
85000.00,8100.00
25000.00,8125.00
62496.00,8000.00
30000.00,8125.00
62496.00,5000.00
62500.00,13200.00
62500.00,23525.00
56000.00,8150.00
60500.00,8150.00
62500.00,8000.00
62500.00,10000.00
34000.00,8200.00
62500.00,6000.00
40000.00,8200.00
40944.00,8200.00
55000.00,8200.00
62500.00,16000.00
150000.00,8200.00
25200.00,8250.00
